y_true,y_prob
0,0.0825
0,0.1125
0,0.21148746393384726
0,0.0925
0,0.03
0,0.0875
0,0.3475
0,0.425
1,0.0275
0,0.2075
1,0.0625
1,0.5593422339558956
0,0.3663601984492436
0,0.1575
0,0.0825
0,0.0725
0,0.0575
0,0.22930072515205677
0,0.2348290025933256
1,0.0125
0,0.095
1,0.2
0,0.28
0,0.7925
0,0.1725
0,0.275
0,0.0925
1,0.19
0,0.2125
0,0.065
0,0.09680072515205676
0,0.21
0,0.06409747861323728
0,0.4525
0,0.1625
0,0.055
0,0.1875
0,0.0325
0,0.215
0,0.42173547808840917
0,0.095
0,0.0848290025933256
0,0.3575
0,0.15128421739502781
0,0.4225
0,0.5075
0,0.0375
1,0.2875
0,0.2025
0,0.04
0,0.045
0,0.07725198584543812
1,0.04
0,0.4125
0,0.315
0,0.285
1,0.4097519858454381
0,0.08
0,0.07
0,0.01
0,0.4675
0,0.6525
0,0.02
0,0.27
1,0.08
0,0.01
0,0.0525
0,0.14454873930661866
0,0.04
0,0.0925
0,0.2275
0,0.3125
0,0.2225
0,0.035
0,0.18
0,0.37867846705200103
0,0.3620487393066186
1,0.135
0,0.23
0,0.48
0,0.2275
0,0.2875
0,0.34
0,0.065
0,0.015
0,0.0625
0,0.03
1,0.1225
0,0.09437914266245433
0,0.3520487393066186
1,0.4578486980767626
0,0.47673547808840916
0,0.365
1,0.04
0,0.03
0,0.2840053096466852
0,0.15
0,0.0625
1,0.4922519858454381
0,0.0525
0,0.36583295670164645
0,0.2725
0,0.07
0,0.075
0,0.4
0,0.215
1,0.12
0,0.0575
0,0.2022519858454381
1,0.065
0,0.26
0,0.2175
1,0.155
0,0.17454873930661866
1,0.205
0,0.2225
0,0.1425
0,0.095
1,0.3425
1,0.2775
0,0.5075
0,0.05
0,0.1215053096466852
0,0.1175
0,0.483536203240466
0,0.2725
0,0.18704873930661864
0,0.21
1,0.1525
0,0.21673547808840915
0,0.0275
0,0.0325
0,0.4375
0,0.0325
0,0.0175
0,0.155
1,0.1075
0,0.15
1,0.295
0,0.18
0,0.1825
0,0.17204873930661863
1,0.1825
0,0.13
0,0.0475
0,0.215
0,0.15
0,0.605
0,0.18
0,0.335
0,0.12
0,0.095
0,0.24725198584543812
1,0.0225
0,0.1225
0,0.3525
0,0.0375
0,0.22
1,0.2275
0,0.125
0,0.09204873930661865
0,0.3725
0,0.245
0,0.67
1,0.6275
0,0.07
1,0.28134946445867537
0,0.0525
0,0.2625
0,0.44
0,0.0575
0,0.2875
0,0.3118791426624543
0,0.3925
0,0.175
0,0.01
0,0.1975
0,0.105
0,0.3025
0,0.225
0,0.09
0,0.1525
0,0.0775
0,0.3375
0,0.1725
0,0.3125
0,0.5675
0,0.2898695207842422
0,0.11
0,0.26142788196907296
0,0.23
0,0.2225
1,0.19
0,0.4475
0,0.01
0,0.0975
0,0.1625
0,0.21173547808840915
0,0.1025
0,0.155
0,0.17
0,0.15583295670164646
0,0.1375
0,0.2875
1,0.19
0,0.0525
1,0.1125
0,0.0075
0,0.345
1,0.4675
1,0.4
0,0.4425
0,0.1625
0,0.5
0,0.055
0,0.3125
0,0.25204873930661864
0,0.2743691599421123
0,0.235
0,0.04
0,0.1375
0,0.21937774189994425
1,0.05
0,0.1425
0,0.2075
0,0.3325
0,0.0775
0,0.15
0,0.29180072515205674
0,0.7
0,0.0675
0,0.215
1,0.035
0,0.2122519858454381
0,0.1925
1,0.17
1,0.21
0,0.06
1,0.0925
0,0.065
0,0.075
0,0.0823290025933256
1,0.3925
0,0.1025
0,0.0625
1,0.07
0,0.3825
0,0.51
0,0.67
0,0.09
0,0.445
0,0.0175
1,0.015
0,0.32
0,0.2325
1,0.1075
0,0.16954873930661865
0,0.5075
1,0.18
0,0.245
0,0.09680072515205676
0,0.09673547808840917
0,0.0575
0,0.04
0,0.05
0,0.3525
0,0.0225
0,0.2425
0,0.18
0,0.10673547808840916
0,0.3440974786132373
0,0.1275
0,0.3765974786132373
1,0.28
0,0.445
1,0.3025
0,0.19
0,0.125
0,0.3875
1,0.4775
1,0.3375
0,0.14
0,0.44
0,0.21
0,0.0325
0,0.0325
0,0.2485540489533038
0,0.4025
0,0.1575
0,0.22673547808840916
0,0.05150530964668519
0,0.2075
0,0.505
0,0.075
0,0.4875
1,0.2825
0,0.1
0,0.205
1,0.0475
0,0.0625
1,0.22027594566523828
0,0.2425
0,0.03
0,0.06
0,0.05
0,0.06
0,0.1925
0,0.1675
0,0.1575
0,0.1475
0,0.205
0,0.2075
1,0.21
0,0.1575
0,0.2375
0,0.2175
0,0.4425
0,0.27
0,0.1175
0,0.16
0,0.0525
0,0.35878421739502786
0,0.1575
1,0.2525
0,0.1125
0,0.13454873930661865
1,0.17
0,0.3775
0,0.1675
0,0.46
0,0.1
0,0.07
0,0.0325
0,0.3175
0,0.105
0,0.1925
0,0.56
0,0.14
0,0.30954873930661864
0,0.0475
0,0.07
1,0.5975
0,0.265
0,0.095
0,0.0875
0,0.1725
0,0.0175
0,0.315
0,0.06
0,0.0375
0,0.12423547808840917
0,0.33480565639943505
0,0.0825
1,0.2175
0,0.2525
0,0.20173547808840916
0,0.075
1,0.18673547808840915
1,0.2075
1,0.0775
0,0.17
0,0.1825
0,0.045
0,0.14458098843876374
0,0.31954873930661865
0,0.1225
0,0.0325
0,0.075
1,0.3075
0,0.2325
0,0.2875
0,0.0825
0,0.435
0,0.3223290025933256
0,0.305
0,0.3025
0,0.415
0,0.09
0,0.2275
0,0.3825
0,0.1675
0,0.075
0,0.295
0,0.2325
0,0.315
0,0.19704873930661865
0,0.23
0,0.23
0,0.05
0,0.37
0,0.18
0,0.195
0,0.0975
0,0.0875
0,0.05
1,0.16
0,0.3425
1,0.21
0,0.33
0,0.0
0,0.06150530964668519
0,0.14704873930661863
0,0.1625
0,0.02
0,0.4225
0,0.1575
0,0.2075
0,0.07
0,0.2325
1,0.085
0,0.175
0,0.4120487393066186
0,0.0675
1,0.6975
0,0.0875
0,0.155
0,0.3625
0,0.0325
0,0.2325
1,0.19
0,0.20103620324046595
0,0.1375
0,0.5673290025933256
0,0.2275
0,0.3525
0,0.1675
1,0.2825
1,0.1775
1,0.3096580051866512
0,0.045
1,0.2375
1,0.245
0,0.0925
0,0.2575
1,0.15704873930661864
0,0.0225
0,0.09900530964668519
1,0.185
0,0.2175
0,0.3675
0,0.315
0,0.22
0,0.019548739306618643
0,0.315
1,0.185
0,0.1425
1,0.1025
0,0.18704873930661864
1,0.18
0,0.5875
0,0.0575
0,0.085
0,0.275
0,0.1025
0,0.0225
0,0.2525
0,0.05
0,0.215
0,0.14954873930661863
0,0.2325
0,0.0525
0,0.0325
0,0.38923547808840914
1,0.3443777418999442
1,0.2775
0,0.46
0,0.1
0,0.055
0,0.63
0,0.145
0,0.6775
0,0.2775
1,0.1275
0,0.1075
0,0.0425
0,0.25
1,0.1825
0,0.175
1,0.5425
0,0.06
1,0.2775
0,0.07
0,0.1875
0,0.19454873930661865
0,0.12
0,0.12
0,0.38
0,0.1575
0,0.1565053096466852
0,0.0475
0,0.325
1,0.3075
0,0.11
0,0.66
1,0.1525
1,0.2572519858454381
0,0.09
0,0.3229137217756249
0,0.0325
0,0.0625
0,0.0625
1,0.2025
0,0.055
0,0.37454873930661864
0,0.1075
0,0.135
0,0.055
0,0.0425
0,0.3648290025933256
0,0.39
1,0.3375
0,0.03
0,0.22
0,0.06
0,0.0725
0,0.32
1,0.36
1,0.28
0,0.285
0,0.1325
0,0.065
0,0.495
1,0.055
0,0.04
1,0.1925
0,0.07
0,0.295
1,0.045
0,0.5075
0,0.0325
0,0.25673547808840913
0,0.2125
0,0.0375
0,0.0803547741053606
0,0.0375
0,0.165
1,0.2275
0,0.2825
0,0.035
0,0.1775
0,0.1025
0,0.2125
0,0.205
0,0.2775
0,0.195
0,0.095
0,0.34673547808840915
0,0.0575
1,0.195
0,0.315
0,0.3775
0,0.235
0,0.2475
0,0.405
1,0.1075
1,0.455
0,0.32475198584543813
0,0.17
0,0.025
0,0.1575
0,0.14
0,0.025
0,0.3125
0,0.3775
0,0.2375
0,0.055
0,0.0025
0,0.0525
0,0.0575
0,0.2075
0,0.38
0,0.03
0,0.30128421739502775
0,0.135
0,0.125
0,0.1
0,0.345
0,0.1675
0,0.0875
1,0.6795487393066186
0,0.0125
0,0.24
0,0.075
0,0.4325
0,0.0775
0,0.0425
1,0.0425
0,0.295
0,0.16
0,0.0925
0,0.2875
0,0.0175
0,0.18
0,0.05
0,0.315
0,0.3775
0,0.2225
0,0.0575
0,0.23173547808840916
0,0.4925
0,0.31
0,0.125
0,0.465
0,0.255
0,0.4275
0,0.10437914266245432
0,0.015
0,0.185
0,0.21954873930661864
0,0.0625
0,0.135
0,0.045
0,0.4875
0,0.175
0,0.06
1,0.285
0,0.135
0,0.0175
0,0.3
0,0.23704873930661866
0,0.6425
0,0.02
0,0.0125
0,0.12
0,0.3125
1,0.035
1,0.2
0,0.16954873930661865
0,0.07650530964668519
0,0.3034709561768183
0,0.0675
0,0.2095487393066186
0,0.035
0,0.34
0,0.4225
0,0.1325
1,0.3895487393066186
0,0.12454873930661865
1,0.3475
0,0.1225
0,0.295
0,0.0425
0,0.2025
0,0.0075
0,0.1425
0,0.2925
0,0.15
1,0.0825
1,0.09704873930661863
0,0.015
0,0.2075
1,0.1440974786132373
0,0.0025
0,0.15954873930661864
0,0.1422519858454381
1,0.0775
0,0.10105775820698629
1,0.155
0,0.12
0,0.4475
0,0.3395487393066186
0,0.21
1,0.365
0,0.3075
0,0.0425
0,0.2075
0,0.05125992922719061
1,0.2625
0,0.21
0,0.15
0,0.3625
0,0.1612842173950278
0,0.05
0,0.05
0,0.10704873930661865
0,0.1298290025933256
0,0.565
0,0.055
0,0.155
0,0.1375
0,0.6075
0,0.1025
0,0.0575
0,0.3575
0,0.255
0,0.075
0,0.0275
0,0.245
0,0.2275
0,0.0575
1,0.2825
0,0.175
0,0.19
0,0.24
1,0.6
0,0.28134946445867537
0,0.195
0,0.635
0,0.08
0,0.1925
0,0.205
0,0.07
1,0.0575
1,0.27923547808840915
0,0.3525
0,0.19568918105171484
1,0.125
0,0.125
1,0.1425
0,0.035
1,0.375
0,0.0825
0,0.11
0,0.2925
0,0.2025
0,0.095
0,0.0375
0,0.075
1,0.13
0,0.2284709561768183
0,0.20454873930661863
0,0.0525
0,0.025
0,0.2199640852095389
0,0.1
0,0.2975
0,0.29
0,0.42
1,0.04
0,0.1475
0,0.54
1,0.05
0,0.08
0,0.0275
0,0.08400530964668519
0,0.01
0,0.265
1,0.04
1,0.225
0,0.12
0,0.235
0,0.17454873930661863
0,0.6575
1,0.195
0,0.6
1,0.0275
0,0.3254728928106745
0,0.11
0,0.2675
0,0.045
0,0.115
0,0.2175
0,0.26454873930661865
0,0.48954873930661863
0,0.1225
0,0.13
0,0.2325
0,0.0625
0,0.165
0,0.0873290025933256
0,0.3825
0,0.4175
0,0.5425
0,0.3425
0,0.0075
0,0.28
1,0.1425
0,0.09950397169087624
0,0.08458098843876373
0,0.2875
0,0.21
1,0.2823290025933256
0,0.2225
0,0.175
0,0.1525
0,0.19
1,0.23212150662968034
0,0.045
0,0.1795487393066186
0,0.20673547808840914
1,0.19
1,0.025
0,0.0275
0,0.415
1,0.1518791426624543
0,0.035
1,0.2540974786132373
0,0.115
1,0.7175
0,0.0225
0,0.52
0,0.0325
0,0.0875
1,0.2675
0,0.0925
1,0.2425
0,0.22066195929497204
1,0.1375
0,0.285
0,0.365
0,0.195
0,0.0675
0,0.0875
1,0.625
0,0.4523290025933256
0,0.4025
0,0.275
1,0.265
0,0.29173547808840916
0,0.0973290025933256
0,0.1
0,0.6925
0,0.06
0,0.115
0,0.0275
0,0.14173547808840917
0,0.12532502290405945
0,0.24
0,0.27
0,0.1725
0,0.2340527109974949
1,0.225
0,0.1075
0,0.405
0,0.3468007251520568
0,0.1025
0,0.14
0,0.0525
1,0.135
0,0.4425
1,0.2875
0,0.0475
1,0.5165974786132373
0,0.1775
0,0.04
0,0.0375
1,0.20954873930661866
0,0.11
0,0.1225
1,0.1475
0,0.2775
0,0.4225
1,0.0425
1,0.0975
0,0.34
1,0.135
0,0.26
0,0.14777594566523827
1,0.185
0,0.0475
0,0.28
0,0.15225198584543814
0,0.1525
0,0.1
0,0.015
0,0.07923547808840917
0,0.2025
1,0.1675
0,0.115
0,0.3175
0,0.065
0,0.165
0,0.04
0,0.175
0,0.02
1,0.2825
1,0.5497519858454382
1,0.3325
0,0.12173547808840918
1,0.37
1,0.185
0,0.22
0,0.2225
0,0.02
0,0.1725
0,0.27
1,0.125
0,0.18
1,0.025
0,0.1975
0,0.1225
1,0.3225
1,0.405
0,0.02
0,0.31
0,0.2625
0,0.115
0,0.505
0,0.19887483043092744
1,0.0275
0,0.0725
0,0.053054369302950974
0,0.035
1,0.18
0,0.3125
0,0.0275
1,0.21
0,0.2075
0,0.3775
0,0.17
0,0.22225198584543812
0,0.1875
1,0.055
0,0.3
0,0.5375
0,0.275
1,0.015
0,0.1422519858454381
0,0.0525
0,0.3425
0,0.0425
0,0.195
0,0.13173547808840916
0,0.1223290025933256
0,0.065
0,0.045
1,0.32173547808840913
1,0.185
1,0.0425
0,0.3925
0,0.0525
0,0.425
0,0.1825
0,0.245
0,0.0675
0,0.1425
1,0.3565053096466852
0,0.1975
0,0.05
0,0.075
0,0.40906448068173473
0,0.075
0,0.2575
0,0.12
1,0.3675
1,0.41
0,0.0925
1,0.14173547808840917
0,0.3193777418999442
0,0.1525
0,0.3775
0,0.08
0,0.2975
0,0.08
0,0.1725
0,0.2175
0,0.1675
0,0.1125
0,0.175
0,0.2225
0,0.21
1,0.1325
0,0.2625
0,0.1475
0,0.4
0,0.5775
0,0.04
0,0.14
0,0.4675
1,0.3975
0,0.0775
0,0.2125
0,0.1725
0,0.0425
0,0.2275
0,0.1975
1,0.235
1,0.4297519858454381
0,0.2125
0,0.0225
0,0.07
0,0.1025
1,0.39
1,0.1125
1,0.32
0,0.06
0,0.0575
1,0.0575
0,0.2425
0,0.2275
0,0.3725
0,0.04
0,0.42
0,0.115
0,0.0675
0,0.24
0,0.4475
0,0.3475
0,0.095
0,0.0775
1,0.235
0,0.26
0,0.06855404895330383
0,0.105
1,0.2775
0,0.1375
1,0.315
1,0.1225
1,0.36
0,0.0225
0,0.215
0,0.135
0,0.4975
0,0.23
0,0.0875
1,0.2768007251520568
0,0.6725
0,0.1
0,0.03
0,0.16
0,0.565
1,0.26
0,0.1225
1,0.1025
0,0.10454873930661865
0,0.14
0,0.12
0,0.2325
0,0.4275
0,0.08
1,0.1925
0,0.3595487393066186
0,0.02
0,0.09
0,0.1825
1,0.21923547808840915
0,0.0775
0,0.5825
0,0.19
1,0.2070487393066186
0,0.145
1,0.36
0,0.1975
0,0.29
0,0.1575
0,0.025
0,0.3125
0,0.1025
1,0.34
0,0.18
1,0.6625
0,0.19
0,0.03
0,0.019548739306618643
0,0.1675
0,0.115
1,0.3374475322283642
1,0.09385698471808954
0,0.095
0,0.25
1,0.0325
0,0.1275
0,0.015
0,0.395
0,0.095
0,0.275
0,0.0538290446008704
0,0.1325
0,0.11159747861323727
0,0.1575
1,0.22
1,0.11
1,0.315
0,0.0625
0,0.095
0,0.16423547808840916
0,0.13954873930661862
0,0.5675
0,0.085
0,0.215
0,0.18
0,0.145
0,0.3
0,0.5075
0,0.2225
1,0.055
1,0.175
0,0.1975
1,0.325
0,0.2175
1,0.0825
1,0.2975
0,0.2425
0,0.5025
0,0.3
0,0.14
1,0.2725
0,0.3125
0,0.19741147374464516
0,0.1125
0,0.2225
0,0.175
0,0.2475
0,0.1775
0,0.085
0,0.3325
0,0.1525
0,0.145
0,0.18
0,0.02
1,0.1025
0,0.2475
0,0.235
0,0.1475
0,0.3875
0,0.0325
0,0.185
0,0.095
0,0.14
1,0.1898290025933256
0,0.2525
1,0.235
0,0.07301061929337038
1,0.06
0,0.2
0,0.44
0,0.035
1,0.4225
0,0.49
0,0.1425
0,0.2775
0,0.6825
0,0.0725
0,0.06204873930661864
1,0.0325
1,0.2425
0,0.09704873930661866
1,0.20954873930661866
0,0.2325
0,0.45
0,0.21
1,0.0975
0,0.2275
0,0.1525
0,0.715
0,0.24
0,0.0325
0,0.5275
0,0.3825834720619606
1,0.3425
0,0.3525
0,0.0775
0,0.3025
0,0.02
1,0.2275
1,0.29504151288715114
0,0.30906448068173475
1,0.205
0,0.2625
1,0.1475
0,0.085
0,0.0225
0,0.33
1,0.135
1,0.3225
0,0.0775
0,0.115
1,0.2975
0,0.06
0,0.11954873930661865
0,0.3775
0,0.1325
1,0.3825
0,0.2487394497792854
0,0.0975
0,0.10725198584543812
1,0.065
0,0.0575
0,0.18475198584543812
0,0.035
0,0.19066336005748216
0,0.105
0,0.04204873930661864
0,0.145
0,0.17180072515205677
0,0.3975
0,0.185
0,0.1425
0,0.1025
0,0.0125
0,0.1675
1,0.205
0,0.5175
1,0.035
0,0.0975
0,0.0375
1,0.17454873930661866
0,0.2475
1,0.335
0,0.2125
0,0.04
0,0.1425
0,0.02
1,0.3625
0,0.0725
0,0.3
0,0.2475
0,0.055
0,0.01
0,0.085
0,0.125
0,0.135
0,0.045
0,0.165
0,0.1425
1,0.08
0,0.025
0,0.1275
0,0.17
0,0.2890974786132373
0,0.3125
0,0.235
0,0.275
0,0.0625
0,0.265
0,0.1675
1,0.0325
0,0.03173547808840917
0,0.13475198584543813
0,0.02
0,0.12
0,0.2325
1,0.2475
0,0.055
1,0.21454873930661866
0,0.3375
0,0.405
1,0.2975
0,0.0825
0,0.265
0,0.16
0,0.10628421739502782
0,0.1475
0,0.2125
0,0.1125
0,0.3325
1,0.3575
0,0.285
0,0.0675
1,0.1725
1,0.0425
0,0.2775
0,0.015
0,0.1525
0,0.15
0,0.1875
0,0.0525
0,0.2675
0,0.39
0,0.1475
0,0.03
0,0.2675
1,0.4325
1,0.56
0,0.2375
0,0.2648645479703546
0,0.02
0,0.14
1,0.2875
1,0.0575
0,0.3692354780884092
0,0.5175
0,0.03
0,0.1375
0,0.3925
0,0.035
0,0.1025
0,0.215
0,0.0425
0,0.17
0,0.37
0,0.0925
0,0.275
0,0.0275
1,0.0575
0,0.185
0,0.035
0,0.075
0,0.2125
0,0.25
1,0.1325
0,0.16704873930661865
0,0.2325
0,0.16954873930661865
0,0.0125
0,0.21
0,0.2275
0,0.1
0,0.12
0,0.27923547808840915
0,0.275
1,0.2120487393066186
0,0.02
0,0.085
0,0.38
0,0.16
1,0.0975
0,0.21680072515205676
0,0.1975
1,0.4475
0,0.0175
0,0.13173547808840916
0,0.135
1,0.1675
0,0.0725
0,0.03
1,0.4975
0,0.07
0,0.2525
1,0.23
0,0.185
0,0.09650530964668519
0,0.2425
0,0.155
0,0.1325
0,0.0375
0,0.325
0,0.125
0,0.2675
1,0.2925
0,0.1425
0,0.2181949572264746
0,0.18
0,0.135
0,0.0275
0,0.1875
0,0.21
1,0.275
1,0.11173547808840917
0,0.02
0,0.115
0,0.215
1,0.2025
0,0.335
1,0.4275
1,0.17967989971415338
1,0.23
0,0.04
0,0.485
0,0.3875
0,0.17673547808840914
0,0.0475
0,0.2875
1,0.1175
0,0.0875
0,0.07
0,0.145
0,0.055
0,0.1625
0,0.025
0,0.09
0,0.1675
0,0.13
0,0.045
0,0.14704873930661863
0,0.105
0,0.3075
0,0.1065053096466852
0,0.185
0,0.18
0,0.2872519858454381
0,0.0525
1,0.4746580051866512
0,0.12954873930661864
0,0.215
0,0.455
0,0.2575
0,0.18
0,0.3725
0,0.0875
0,0.1325
0,0.029751985845438124
0,0.17
0,0.2375
0,0.155
0,0.315
0,0.045
0,0.10467989971415338
0,0.265
0,0.2725
0,0.09909747861323728
0,0.0475
0,0.18
0,0.2175
0,0.09423547808840917
0,0.2925
1,0.265
0,0.3875
0,0.62
0,0.0475
0,0.1375
0,0.4375
0,0.165
0,0.31
0,0.28204873930661867
0,0.115
1,0.28
0,0.01
0,0.1625
0,0.3075
1,0.1125
0,0.07
1,0.21
1,0.535
0,0.1925
1,0.08
0,0.2106195636677999
0,0.13
1,0.255
0,0.2775
1,0.125
1,0.0175
1,0.0225
0,0.0375
1,0.51
0,0.105
0,0.3540974786132373
0,0.065
0,0.04
0,0.1525
0,0.10011246851797802
0,0.3147519858454381
0,0.185
0,0.1575
0,0.03
0,0.32
0,0.2725
0,0.2075
0,0.0575
0,0.1895487393066186
0,0.065
1,0.0675
0,0.2475
0,0.2225
0,0.045
0,0.1725
1,0.53
0,0.0575
0,0.1725
0,0.13
0,0.07
0,0.15173547808840918
0,0.22
0,0.09
0,0.08
0,0.25204873930661864
1,0.17
0,0.3175
0,0.245
1,0.2925
0,0.095
0,0.1025
0,0.5215974786132372
0,0.125
0,0.0325
0,0.3075
0,0.0825
0,0.16347095617681834
1,0.02
0,0.255
0,0.30430072515205675
0,0.3625
1,0.04204873930661864
0,0.03
0,0.0975
0,0.0075
0,0.1
0,0.2145487393066186
0,0.455
0,0.34097662127569156
0,0.1025
0,0.33423547808840914
0,0.1625
0,0.0325
0,0.1975
1,0.0775
0,0.1075
0,0.0875
1,0.13475198584543813
0,0.02
0,0.21
0,0.12
1,0.7775
0,0.5275
0,0.4625
0,0.23454873930661865
0,0.055
1,0.1425
0,0.0275
0,0.085
0,0.02
1,0.27
0,0.075
1,0.13
0,0.0525
1,0.2
0,0.475
0,0.2875
0,0.08
0,0.0975
0,0.1722519858454381
0,0.05454873930661864
0,0.1975
0,0.1825
0,0.3073988381458913
0,0.11725198584543811
0,0.22
0,0.105
1,0.08
0,0.42
0,0.215
0,0.095
0,0.3025
0,0.005
0,0.16
0,0.07
0,0.315
1,0.46225198584543814
1,0.38
0,0.04
0,0.022251985845438124
0,0.615
1,0.09482900259332559
0,0.1625
0,0.385
0,0.41
0,0.2925
0,0.145
0,0.2225
0,0.12704873930661864
1,0.0175
0,0.0275
0,0.1725
0,0.0925
0,0.0425
1,0.06
0,0.2475
0,0.1575
0,0.025
0,0.18
1,0.0875
0,0.0275
0,0.4725
0,0.1925
1,0.2875
0,0.085
0,0.04
0,0.2025
0,0.28
0,0.215
0,0.045
1,0.0575
0,0.2725
0,0.0325
0,0.225
0,0.0625
0,0.05
1,0.37
1,0.0325
1,0.23
0,0.145
1,0.13
0,0.08954873930661865
0,0.13
0,0.2475
1,0.6725
0,0.275
0,0.03
0,0.3325
0,0.07
0,0.085
1,0.09400530964668519
0,0.3125
0,0.1825
0,0.1175
0,0.1425
1,0.5475
0,0.3625
0,0.2025
0,0.025
0,0.1675
1,0.2447519858454381
1,0.3775
0,0.255
0,0.03
0,0.10454873930661863
0,0.04
0,0.48103620324046586
0,0.25
1,0.425
0,0.4245487393066186
0,0.26700032034964716
0,0.0275
1,0.21
0,0.2225
0,0.4422519858454381
0,0.29
1,0.12
1,0.16704873930661862
0,0.0875
0,0.1675
0,0.1375
0,0.0125
1,0.1075
0,0.03
0,0.17
0,0.23
0,0.285
0,0.226158047194196
0,0.08
0,0.32
1,0.27725943790820934
0,0.1475
0,0.42
0,0.1125
0,0.1575
0,0.22187914266245432
0,0.1075
0,0.0625
1,0.075
0,0.1225
1,0.3275
1,0.365
0,0.1225
0,0.0975
0,0.11
0,0.1375
0,0.27
1,0.21423547808840915
0,0.19423547808840916
0,0.03
0,0.2175
0,0.08680072515205677
1,0.33673547808840915
0,0.0375
0,0.4325
0,0.02923547808840917
0,0.0925
0,0.2225
0,0.2175
0,0.1725
1,0.4225
0,0.26233826634833163
0,0.23
0,0.46
0,0.1925
0,0.1475
0,0.085
0,0.085
0,0.0625
0,0.345
0,0.15
0,0.1390974786132373
0,0.3975
0,0.185
0,0.0975
0,0.0775
0,0.2825
0,0.205
0,0.28189495798922626
0,0.0375
0,0.0925
1,0.32
1,0.115
0,0.5470487393066186
0,0.07
0,0.1
0,0.0325
0,0.35
0,0.07454873930661864
0,0.3223290025933256
0,0.125
1,0.145
0,0.27704873930661866
0,0.195
0,0.145
0,0.2875
0,0.0125
1,0.18074078773509433
1,0.0725
0,0.1275
0,0.2
0,0.015
0,0.1875
0,0.2
0,0.2575
1,0.43
0,0.17
0,0.2775
0,0.055
0,0.09
0,0.3575
0,0.085
0,0.1075
0,0.13
0,0.31
0,0.18
0,0.0775
1,0.11
0,0.2425
1,0.295
0,0.125
0,0.2325
0,0.025
0,0.05
0,0.085
0,0.1525
0,0.0975
0,0.04
0,0.2925
0,0.205
1,0.465
0,0.105
0,0.2075
1,0.2825
1,0.49
1,0.2225
0,0.3042354780884092
0,0.2125
1,0.19704873930661862
0,0.1225
1,0.1875
0,0.2675
0,0.2275
0,0.17173547808840917
0,0.355
0,0.18
0,0.11
1,0.445
1,0.0625
0,0.275
0,0.29
0,0.02
0,0.4625
1,0.255
0,0.1275
1,0.24
0,0.4065974786132373
0,0.0975
0,0.2725
0,0.2775
0,0.205
0,0.0675
0,0.26475198584543813
0,0.1125
0,0.115
1,0.0525
0,0.0475
1,0.105
0,0.03
0,0.335
0,0.14954873930661866
0,0.1825
0,0.045
1,0.42
0,0.26222359702493536
0,0.105
1,0.20156448068173474
0,0.245
0,0.27
0,0.1525
0,0.35
0,0.185
0,0.175
0,0.085
0,0.22
0,0.1
0,0.02
1,0.315
0,0.1825
1,0.2525
0,0.2087842173950278
1,0.1275
1,0.43898746393384724
0,0.11
0,0.205
0,0.0675
1,0.065
0,0.04
0,0.385
1,0.1525
0,0.03923547808840917
0,0.3575
0,0.14615892038325975
0,0.075
0,0.1125
1,0.25988566769914134
0,0.49
0,0.1975
1,0.36
1,0.1775
1,0.2625
1,0.42
0,0.145
0,0.0825
0,0.0275
0,0.29
0,0.395
0,0.265
0,0.1925
0,0.16
0,0.0725
1,0.1725
1,0.4725
0,0.045
0,0.1875
0,0.0725
0,0.7775
0,0.1425
0,0.2775
0,0.2575
0,0.045
0,0.3495039716908762
0,0.39
0,0.0675
0,0.19
0,0.0075
1,0.02
0,0.05
0,0.2325
0,0.03900530964668519
0,0.075
0,0.1375
0,0.06
0,0.2225
1,0.3675
0,0.1375
0,0.0425
0,0.065
0,0.28923547808840916
0,0.3143777418999443
1,0.2525
0,0.165
1,0.33
1,0.24
0,0.04
1,0.1975
0,0.1525
1,0.015
0,0.045
0,0.075
1,0.2475
0,0.015
0,0.305
0,0.09
0,0.07
0,0.0575
0,0.255
0,0.0625
0,0.09
1,0.22
0,0.01
1,0.1625
0,0.1625
1,0.1225
1,0.085
1,0.4375
0,0.0175
1,0.5
0,0.075
0,0.27
0,0.16930072515205674
0,0.085
0,0.36
0,0.09
0,0.1225
0,0.1525
0,0.3124114737446451
0,0.3075
0,0.14
1,0.1425
0,0.0575
0,0.12
0,0.16204873930661864
1,0.3825
0,0.0325
0,0.0475
0,0.08
0,0.015
0,0.02
0,0.39
0,0.0925
0,0.1575
0,0.08
0,0.08454873930661864
0,0.2025
1,0.0125
0,0.0625
1,0.34
0,0.27
0,0.2525
1,0.1075
0,0.355
0,0.19454873930661865
1,0.045
0,0.1025
1,0.1125
0,0.125
0,0.07
0,0.0925
0,0.065
0,0.25637483043092746
0,0.05
0,0.27475198584543814
0,0.1225
0,0.31
0,0.205
1,0.056564480681734766
0,0.115
0,0.49
1,0.03
0,0.44
0,0.21704873930661864
0,0.0625
0,0.4875
0,0.1625
0,0.0825
0,0.43
0,0.08883431224001079
0,0.3475
0,0.1225
0,0.195
0,0.035
0,0.225
0,0.0325
0,0.04
1,0.0525
0,0.215
1,0.43
1,0.15
0,0.0475
0,0.27
0,0.38
0,0.0375
0,0.1625
0,0.46
0,0.2725
0,0.16
0,0.33
1,0.2225
0,0.1725
0,0.06
1,0.1425
0,0.025
1,0.185
0,0.1675
1,0.38659747861323723
0,0.305
1,0.3
0,0.1825
